"972";"Jember";"IDN";"0";"East Java";"218500"
"973";"Cilacap";"IDN";"0";"Central Java";"206900"
"974";"Cimanggis";"IDN";"0";"West Java";"205100"
"975";"Pematang Sian";"IDN";"0";"Sumatera Utara";"203056"
"976";"Purwokerto";"IDN";"0";"Central Java";"202500"
"977";"Ciomas";"IDN";"0";"West Java";"187400"
"978";"Tasikmalaya";"IDN";"0";"West Java";"179800"
"979";"Madiun";"IDN";"0";"East Java";"171532"
"980";"Bengkulu";"IDN";"0";"Bengkulu";"146439"
"981";"Karawang";"IDN";"0";"West Java";"145000"
"982";"Banda Aceh";"IDN";"0";"Aceh";"143409"
"983";"Palu";"IDN";"0";"Sulawesi Tengah";"142800"
"984";"Pasuruan";"IDN";"0";"East Java";"134019"
"985";"Kupang";"IDN";"0";"Nusa Tenggara Timur";"129300"
"986";"Tebing Tinggi";"IDN";"0";"Sumatera Utara";"129300"
"987";"Percut Sei Tu";"IDN";"0";"Sumatera Utara";"129000"
"988";"Binjai";"IDN";"0";"Sumatera Utara";"127222"
"989";"Sukabumi";"IDN";"0";"West Java";"125766"
"990";"Waru";"IDN";"0";"East Java";"124300"
"991";"Pangkal Pinan";"IDN";"0";"Sumatera Selatan";"124000"
"992";"Magelang";"IDN";"0";"Central Java";"123800"
"993";"Blitar";"IDN";"0";"East Java";"122600"
"994";"Serang";"IDN";"0";"West Java";"122400"
"995";"Probolinggo";"IDN";"0";"East Java";"120770"
"996";"Cilegon";"IDN";"0";"West Java";"117000"
"997";"Cianjur";"IDN";"0";"West Java";"114300"
"998";"Ciparay";"IDN";"0";"West Java";"111500"
"999";"Lhokseumawe";"IDN";"0";"Aceh";"109600"
"1000";"Taman";"IDN";"0";"East Java";"107000"
"1001";"Depok";"IDN";"0";"Yogyakarta";"106800"
"1002";"Citeureup";"IDN";"0";"West Java";"105100"
"1003";"Pemalang";"IDN";"0";"Central Java";"103500"
"1004";"Klaten";"IDN";"0";"Central Java";"103300"
"1005";"Salatiga";"IDN";"0";"Central Java";"103000"
"1006";"Cibinong";"IDN";"0";"West Java";"101300"
"1007";"Palangka Raya";"IDN";"0";"Kalimantan Tengah";"99693"
"1008";"Mojokerto";"IDN";"0";"East Java";"96626"
"1009";"Purwakarta";"IDN";"0";"West Java";"95900"
"1010";"Garut";"IDN";"0";"West Java";"95800"
"1011";"Kudus";"IDN";"0";"Central Java";"95300"
"1012";"Kendari";"IDN";"0";"Sulawesi Tenggara";"94800"
"1013";"Jaya Pura";"IDN";"0";"West Irian";"94700"
"1014";"Gorontalo";"IDN";"0";"Sulawesi Utara";"94058"
"1015";"Majalaya";"IDN";"0";"West Java";"93200"
"1016";"Pondok Aren";"IDN";"0";"West Java";"92700"
"1017";"Jombang";"IDN";"0";"East Java";"92600"
"1018";"Sunggal";"IDN";"0";"Sumatera Utara";"92300"
"1019";"Batam";"IDN";"0";"Riau";"91871"
"1020";"Padang Sidemp";"IDN";"0";"Sumatera Utara";"91200"
"1021";"Sawangan";"IDN";"0";"West Java";"91100"
"1022";"Banyuwangi";"IDN";"0";"East Java";"89900"
"1023";"Tanjung Pinan";"IDN";"0";"Riau";"89900"
"1024";"Mumbai (Bomba";"IND";"0";"Maharashtra";"10500000"
"1025";"Delhi";"IND";"0";"Delhi";"7206704"
"1026";"Calcutta [Kol";"IND";"0";"West Bengali";"4399819"
"1027";"Chennai (Madr";"IND";"0";"Tamil Nadu";"3841396"
"1028";"Hyderabad";"IND";"0";"Andhra Pradesh";"2964638"
"1029";"Ahmedabad";"IND";"0";"Gujarat";"2876710"
"1030";"Bangalore";"IND";"0";"Karnataka";"2660088"
"1031";"Kanpur";"IND";"0";"Uttar Pradesh";"1874409"
"1032";"Nagpur";"IND";"0";"Maharashtra";"1624752"
"1033";"Lucknow";"IND";"0";"Uttar Pradesh";"1619115"
"1034";"Pune";"IND";"0";"Maharashtra";"1566651"
"1035";"Surat";"IND";"0";"Gujarat";"1498817"
"1036";"Jaipur";"IND";"0";"Rajasthan";"1458483"
"1037";"Indore";"IND";"0";"Madhya Pradesh";"1091674"
"1038";"Bhopal";"IND";"0";"Madhya Pradesh";"1062771"
"1039";"Ludhiana";"IND";"0";"Punjab";"1042740"
"1040";"Vadodara (Bar";"IND";"0";"Gujarat";"1031346"
"1041";"Kalyan";"IND";"0";"Maharashtra";"1014557"
"1042";"Madurai";"IND";"0";"Tamil Nadu";"977856"
"1043";"Haora (Howrah";"IND";"0";"West Bengali";"950435"
"1044";"Varanasi (Ben";"IND";"0";"Uttar Pradesh";"929270"
"1045";"Patna";"IND";"0";"Bihar";"917243"
"1046";"Srinagar";"IND";"0";"Jammu and Kashmir";"892506"
"1047";"Agra";"IND";"0";"Uttar Pradesh";"891790"
"1048";"Coimbatore";"IND";"0";"Tamil Nadu";"816321"
"1049";"Thane (Thana)";"IND";"0";"Maharashtra";"803389"
"1050";"Allahabad";"IND";"0";"Uttar Pradesh";"792858"
"1051";"Meerut";"IND";"0";"Uttar Pradesh";"753778"
"1052";"Vishakhapatna";"IND";"0";"Andhra Pradesh";"752037"
"1053";"Jabalpur";"IND";"0";"Madhya Pradesh";"741927"
"1054";"Amritsar";"IND";"0";"Punjab";"708835"
"1055";"Faridabad";"IND";"0";"Haryana";"703592"
"1056";"Vijayawada";"IND";"0";"Andhra Pradesh";"701827"
"1057";"Gwalior";"IND";"0";"Madhya Pradesh";"690765"
"1058";"Jodhpur";"IND";"0";"Rajasthan";"666279"
"1059";"Nashik";"IND";"0";"Maharashtra";"656925"
"1060";"Hubli-Dharwad";"IND";"0";"Karnataka";"648298"
"1061";"Solapur";"IND";"0";"Maharashtra";"604215"
"1062";"Ranchi";"IND";"0";"Jharkhand";"599306"
"1063";"Bareilly";"IND";"0";"Uttar Pradesh";"587211"
"1064";"Guwahati";"IND";"0";"Assam";"584342"
"1065";"Shambajinagar";"IND";"0";"Maharashtra";"573272"
"1066";"Cochin";"IND";"0";"Kerala";"564589"
"1067";"Rajkot";"IND";"0";"Gujarat";"559407"
"1068";"Kota";"IND";"0";"Rajasthan";"537371"
"1069";"Thiruvanantha";"IND";"0";"Kerala";"524006"
"1070";"Pimpri-Chinch";"IND";"0";"Maharashtra";"517083"
"1071";"Jalandhar";"IND";"0";"Punjab";"509510"
"1072";"Gorakhpur";"IND";"0";"Uttar Pradesh";"505566"
"1073";"Chandigarh";"IND";"0";"Chandigarh";"504094"
"1074";"Mysore";"IND";"0";"Karnataka";"480692"
"1075";"Aligarh";"IND";"0";"Uttar Pradesh";"480520"
"1076";"Guntur";"IND";"0";"Andhra Pradesh";"471051"
"1077";"Jamshedpur";"IND";"0";"Jharkhand";"460577"
"1078";"Ghaziabad";"IND";"0";"Uttar Pradesh";"454156"
"1079";"Warangal";"IND";"0";"Andhra Pradesh";"447657"
"1080";"Raipur";"IND";"0";"Chhatisgarh";"438639"
"1081";"Moradabad";"IND";"0";"Uttar Pradesh";"429214"
"1082";"Durgapur";"IND";"0";"West Bengali";"425836"
"1083";"Amravati";"IND";"0";"Maharashtra";"421576"
"1084";"Calicut";"IND";"0";"Kerala";"419831"
"1085";"Bikaner";"IND";"0";"Rajasthan";"416289"
"1086";"Bhubaneswar";"IND";"0";"Orissa";"411542"
"1087";"Kolhapur";"IND";"0";"Maharashtra";"406370"
"1088";"Kataka";"IND";"0";"Orissa";"403418"
"1089";"Ajmer";"IND";"0";"Rajasthan";"402700"
"1090";"Bhavnagar";"IND";"0";"Gujarat";"402338"
"1091";"Tiruchirapall";"IND";"0";"Tamil Nadu";"387223"
"1092";"Bhilai";"IND";"0";"Chhatisgarh";"386159"
"1093";"Bhiwandi";"IND";"0";"Maharashtra";"379070"
"1094";"Saharanpur";"IND";"0";"Uttar Pradesh";"374945"
"1095";"Ulhasnagar";"IND";"0";"Maharashtra";"369077"
"1096";"Salem";"IND";"0";"Tamil Nadu";"366712"
"1097";"Ujjain";"IND";"0";"Madhya Pradesh";"362266"
"1098";"Malegaon";"IND";"0";"Maharashtra";"342595"
"1099";"Jamnagar";"IND";"0";"Gujarat";"341637"
"1100";"Bokaro Steel";"IND";"0";"Jharkhand";"333683"
"1101";"Akola";"IND";"0";"Maharashtra";"328034"
"1102";"Belgaum";"IND";"0";"Karnataka";"326399"
"1103";"Rajahmundry";"IND";"0";"Andhra Pradesh";"324851"
"1104";"Nellore";"IND";"0";"Andhra Pradesh";"316606"
"1105";"Udaipur";"IND";"0";"Rajasthan";"308571"
"1106";"New Bombay";"IND";"0";"Maharashtra";"307297"
"1107";"Bhatpara";"IND";"0";"West Bengali";"304952"
"1108";"Gulbarga";"IND";"0";"Karnataka";"304099"
"1109";"New Delhi";"IND";"0";"Delhi";"301297"
"1110";"Jhansi";"IND";"0";"Uttar Pradesh";"300850"
"1111";"Gaya";"IND";"0";"Bihar";"291675"
"1112";"Kakinada";"IND";"0";"Andhra Pradesh";"279980"
"1113";"Dhule";"IND";"0";"Maharashtra";"278317"
"1114";"Panihati";"IND";"0";"West Bengali";"275990"
"1115";"Nanded";"IND";"0";"Maharashtra";"275083"
"1116";"Mangalore";"IND";"0";"Karnataka";"273304"
"1117";"Dehra Dun";"IND";"0";"Uttaranchal";"270159"
"1118";"Kamarhati";"IND";"0";"West Bengali";"266889"
"1119";"Davangere";"IND";"0";"Karnataka";"266082"
"1120";"Asansol";"IND";"0";"West Bengali";"262188"
"1121";"Bhagalpur";"IND";"0";"Bihar";"253225"
"1122";"Bellary";"IND";"0";"Karnataka";"245391"
"1123";"Barddhaman";"IND";"0";"West Bengali";"245079"
"1124";"Rampur";"IND";"0";"Uttar Pradesh";"243742"
"1125";"Jalgaon";"IND";"0";"Maharashtra";"242193"
"1126";"Muzaffarpur";"IND";"0";"Bihar";"241107"
"1127";"Nizamabad";"IND";"0";"Andhra Pradesh";"241034"
"1128";"Muzaffarnagar";"IND";"0";"Uttar Pradesh";"240609"
"1129";"Patiala";"IND";"0";"Punjab";"238368"
"1130";"Shahjahanpur";"IND";"0";"Uttar Pradesh";"237713"
"1131";"Kurnool";"IND";"0";"Andhra Pradesh";"236800"
"1132";"Tiruppur (Tir";"IND";"0";"Tamil Nadu";"235661"
"1133";"Rohtak";"IND";"0";"Haryana";"233400"
"1134";"South Dum Dum";"IND";"0";"West Bengali";"232811"
"1135";"Mathura";"IND";"0";"Uttar Pradesh";"226691"
"1136";"Chandrapur";"IND";"0";"Maharashtra";"226105"
"1137";"Barahanagar (";"IND";"0";"West Bengali";"224821"
"1138";"Darbhanga";"IND";"0";"Bihar";"218391"
"1139";"Siliguri (Shi";"IND";"0";"West Bengali";"216950"
"1140";"Raurkela";"IND";"0";"Orissa";"215489"
"1141";"Ambattur";"IND";"0";"Tamil Nadu";"215424"
"1142";"Panipat";"IND";"0";"Haryana";"215218"
"1143";"Firozabad";"IND";"0";"Uttar Pradesh";"215128"
"1144";"Ichalkaranji";"IND";"0";"Maharashtra";"214950"
"1145";"Jammu";"IND";"0";"Jammu and Kashmir";"214737"
"1146";"Ramagundam";"IND";"0";"Andhra Pradesh";"214384"
"1147";"Eluru";"IND";"0";"Andhra Pradesh";"212866"
"1148";"Brahmapur";"IND";"0";"Orissa";"210418"
"1149";"Alwar";"IND";"0";"Rajasthan";"205086"
"1150";"Pondicherry";"IND";"0";"Pondicherry";"203065"
"1151";"Thanjavur";"IND";"0";"Tamil Nadu";"202013"
"1152";"Bihar Sharif";"IND";"0";"Bihar";"201323"
"1153";"Tuticorin";"IND";"0";"Tamil Nadu";"199854"
"1154";"Imphal";"IND";"0";"Manipur";"198535"
"1155";"Latur";"IND";"0";"Maharashtra";"197408"
"1156";"Sagar";"IND";"0";"Madhya Pradesh";"195346"
"1157";"Farrukhabad-c";"IND";"0";"Uttar Pradesh";"194567"
"1158";"Sangli";"IND";"0";"Maharashtra";"193197"
"1159";"Parbhani";"IND";"0";"Maharashtra";"190255"
"1160";"Nagar Coil";"IND";"0";"Tamil Nadu";"190084"
"1161";"Bijapur";"IND";"0";"Karnataka";"186939"
"1162";"Kukatpalle";"IND";"0";"Andhra Pradesh";"185378"
"1163";"Bally";"IND";"0";"West Bengali";"184474"
"1164";"Bhilwara";"IND";"0";"Rajasthan";"183965"
"1165";"Ratlam";"IND";"0";"Madhya Pradesh";"183375"
"1166";"Avadi";"IND";"0";"Tamil Nadu";"183215"
"1167";"Dindigul";"IND";"0";"Tamil Nadu";"182477"
"1168";"Ahmadnagar";"IND";"0";"Maharashtra";"181339"
"1169";"Bilaspur";"IND";"0";"Chhatisgarh";"179833"
"1170";"Shimoga";"IND";"0";"Karnataka";"179258"
"1171";"Kharagpur";"IND";"0";"West Bengali";"177989"
"1172";"Mira Bhayanda";"IND";"0";"Maharashtra";"175372"
"1173";"Vellore";"IND";"0";"Tamil Nadu";"175061"
"1174";"Jalna";"IND";"0";"Maharashtra";"174985"
"1175";"Burnpur";"IND";"0";"West Bengali";"174933"
"1176";"Anantapur";"IND";"0";"Andhra Pradesh";"174924"
"1177";"Allappuzha (A";"IND";"0";"Kerala";"174666"
"1178";"Tirupati";"IND";"0";"Andhra Pradesh";"174369"
"1179";"Karnal";"IND";"0";"Haryana";"173751"
"1180";"Burhanpur";"IND";"0";"Madhya Pradesh";"172710"
"1181";"Hisar (Hissar";"IND";"0";"Haryana";"172677"
"1182";"Tiruvottiyur";"IND";"0";"Tamil Nadu";"172562"
"1183";"Mirzapur-cum-";"IND";"0";"Uttar Pradesh";"169336"
"1184";"Secunderabad";"IND";"0";"Andhra Pradesh";"167461"
"1185";"Nadiad";"IND";"0";"Gujarat";"167051"
"1186";"Dewas";"IND";"0";"Madhya Pradesh";"164364"
"1187";"Murwara (Katn";"IND";"0";"Madhya Pradesh";"163431"
"1188";"Ganganagar";"IND";"0";"Rajasthan";"161482"
"1189";"Vizianagaram";"IND";"0";"Andhra Pradesh";"160359"
"1190";"Erode";"IND";"0";"Tamil Nadu";"159232"
"1191";"Machilipatnam";"IND";"0";"Andhra Pradesh";"159110"
"1192";"Bhatinda (Bat";"IND";"0";"Punjab";"159042"
"1193";"Raichur";"IND";"0";"Karnataka";"157551"
"1194";"Agartala";"IND";"0";"Tripura";"157358"
"1195";"Arrah (Ara)";"IND";"0";"Bihar";"157082"
"1196";"Satna";"IND";"0";"Madhya Pradesh";"156630"
"1197";"Lalbahadur Na";"IND";"0";"Andhra Pradesh";"155500"
"1198";"Aizawl";"IND";"0";"Mizoram";"155240"
"1199";"Uluberia";"IND";"0";"West Bengali";"155172"
"1200";"Katihar";"IND";"0";"Bihar";"154367"
"1201";"Cuddalore";"IND";"0";"Tamil Nadu";"153086"
"1202";"Hugli-Chinsur";"IND";"0";"West Bengali";"151806"
"1203";"Dhanbad";"IND";"0";"Jharkhand";"151789"
"1204";"Raiganj";"IND";"0";"West Bengali";"151045"
"1205";"Sambhal";"IND";"0";"Uttar Pradesh";"150869"
"1206";"Durg";"IND";"0";"Chhatisgarh";"150645"
"1207";"Munger (Mongh";"IND";"0";"Bihar";"150112"
"1208";"Kanchipuram";"IND";"0";"Tamil Nadu";"150100"
"1209";"North Dum Dum";"IND";"0";"West Bengali";"149965"
"1210";"Karimnagar";"IND";"0";"Andhra Pradesh";"148583"
"1211";"Bharatpur";"IND";"0";"Rajasthan";"148519"
"1212";"Sikar";"IND";"0";"Rajasthan";"148272"
"1213";"Hardwar (Hari";"IND";"0";"Uttaranchal";"147305"
"1214";"Dabgram";"IND";"0";"West Bengali";"147217"
"1215";"Morena";"IND";"0";"Madhya Pradesh";"147124"
"1216";"Noida";"IND";"0";"Uttar Pradesh";"146514"
"1217";"Hapur";"IND";"0";"Uttar Pradesh";"146262"
"1218";"Bhusawal";"IND";"0";"Maharashtra";"145143"
"1219";"Khandwa";"IND";"0";"Madhya Pradesh";"145133"
"1220";"Yamuna Nagar";"IND";"0";"Haryana";"144346"
"1221";"Sonipat";"IND";"0";"Haryana";"143922"
"1222";"Tenali";"IND";"0";"Andhra Pradesh";"143726"
"1223";"Raurkela Civi";"IND";"0";"Orissa";"140408"
"1224";"Kollam";"IND";"0";"Kerala";"139852"
"1225";"Kumbakonam";"IND";"0";"Tamil Nadu";"139483"
"1226";"Ingraj Bazar";"IND";"0";"West Bengali";"139204"
"1227";"Timkur";"IND";"0";"Karnataka";"138903"
"1228";"Amroha";"IND";"0";"Uttar Pradesh";"137061"
"1229";"Serampore";"IND";"0";"West Bengali";"137028"
"1230";"Chapra";"IND";"0";"Bihar";"136877"
"1231";"Pali";"IND";"0";"Rajasthan";"136842"
"1232";"Maunath Bhanj";"IND";"0";"Uttar Pradesh";"136697"
"1233";"Adoni";"IND";"0";"Andhra Pradesh";"136182"
"1234";"Jaunpur";"IND";"0";"Uttar Pradesh";"136062"
"1235";"Tirunelveli";"IND";"0";"Tamil Nadu";"135825"
"1236";"Bahraich";"IND";"0";"Uttar Pradesh";"135400"
"1237";"Gadag Betiger";"IND";"0";"Karnataka";"134051"
"1238";"Proddatur";"IND";"0";"Andhra Pradesh";"133914"
"1239";"Chittoor";"IND";"0";"Andhra Pradesh";"133462"
"1240";"Barrackpur";"IND";"0";"West Bengali";"133265"
"1241";"Bharuch (Broa";"IND";"0";"Gujarat";"133102"
"1242";"Naihati";"IND";"0";"West Bengali";"132701"
"1243";"Shillong";"IND";"0";"Meghalaya";"131719"
"1244";"Sambalpur";"IND";"0";"Orissa";"131138"
"1245";"Junagadh";"IND";"0";"Gujarat";"130484"
"1246";"Rae Bareli";"IND";"0";"Uttar Pradesh";"129904"
"1247";"Rewa";"IND";"0";"Madhya Pradesh";"128981"
"1248";"Gurgaon";"IND";"0";"Haryana";"128608"
"1249";"Khammam";"IND";"0";"Andhra Pradesh";"127992"
"1250";"Bulandshahr";"IND";"0";"Uttar Pradesh";"127201"
"1251";"Navsari";"IND";"0";"Gujarat";"126089"
"1252";"Malkajgiri";"IND";"0";"Andhra Pradesh";"126066"
"1253";"Midnapore (Me";"IND";"0";"West Bengali";"125498"
"1254";"Miraj";"IND";"0";"Maharashtra";"125407"
"1255";"Raj Nandgaon";"IND";"0";"Chhatisgarh";"125371"
"1256";"Alandur";"IND";"0";"Tamil Nadu";"125244"
"1257";"Puri";"IND";"0";"Orissa";"125199"
"1258";"Navadwip";"IND";"0";"West Bengali";"125037"
"1259";"Sirsa";"IND";"0";"Haryana";"125000"
"1260";"Korba";"IND";"0";"Chhatisgarh";"124501"
"1261";"Faizabad";"IND";"0";"Uttar Pradesh";"124437"
"1262";"Etawah";"IND";"0";"Uttar Pradesh";"124072"
"1263";"Pathankot";"IND";"0";"Punjab";"123930"
"1264";"Gandhinagar";"IND";"0";"Gujarat";"123359"
"1265";"Palghat (Pala";"IND";"0";"Kerala";"123289"
"1266";"Veraval";"IND";"0";"Gujarat";"123000"
"1267";"Hoshiarpur";"IND";"0";"Punjab";"122705"
"1268";"Ambala";"IND";"0";"Haryana";"122596"
"1269";"Sitapur";"IND";"0";"Uttar Pradesh";"121842"
"1270";"Bhiwani";"IND";"0";"Haryana";"121629"
"1271";"Cuddapah";"IND";"0";"Andhra Pradesh";"121463"
"1272";"Bhimavaram";"IND";"0";"Andhra Pradesh";"121314"
"1273";"Krishnanagar";"IND";"0";"West Bengali";"121110"
"1274";"Chandannagar";"IND";"0";"West Bengali";"120378"
"1275";"Mandya";"IND";"0";"Karnataka";"120265"
"1276";"Dibrugarh";"IND";"0";"Assam";"120127"
"1277";"Nandyal";"IND";"0";"Andhra Pradesh";"119813"
"1278";"Balurghat";"IND";"0";"West Bengali";"119796"
"1279";"Neyveli";"IND";"0";"Tamil Nadu";"118080"
"1280";"Fatehpur";"IND";"0";"Uttar Pradesh";"117675"
"1281";"Mahbubnagar";"IND";"0";"Andhra Pradesh";"116833"
"1282";"Budaun";"IND";"0";"Uttar Pradesh";"116695"
"1283";"Porbandar";"IND";"0";"Gujarat";"116671"
"1284";"Silchar";"IND";"0";"Assam";"115483"
"1285";"Berhampore";"IND";"0";"West Bengali";"115144"
"1286";"Purnea";"IND";"0";"Jharkhand";"114912"
"1287";"Bankura";"IND";"0";"West Bengali";"114876"
"1288";"Rajapalaiyam";"IND";"0";"Tamil Nadu";"114202"
"1289";"Titagarh";"IND";"0";"West Bengali";"114085"
"1290";"Halisahar";"IND";"0";"West Bengali";"114028"
"1291";"Hathras";"IND";"0";"Uttar Pradesh";"113285"
"1292";"Bhir (Bid)";"IND";"0";"Maharashtra";"112434"
"1293";"Pallavaram";"IND";"0";"Tamil Nadu";"111866"
"1294";"Anand";"IND";"0";"Gujarat";"110266"
"1295";"Mango";"IND";"0";"Jharkhand";"110024"
"1296";"Santipur";"IND";"0";"West Bengali";"109956"
"1297";"Bhind";"IND";"0";"Madhya Pradesh";"109755"
"1298";"Gondiya";"IND";"0";"Maharashtra";"109470"
"1299";"Tiruvannamala";"IND";"0";"Tamil Nadu";"109196"
"1300";"Yeotmal";"IND";"0";"Maharashtra";"108578"
"1301";"Kulti-Barakar";"IND";"0";"West Bengali";"108518"
"1302";"Moga";"IND";"0";"Punjab";"108304"
"1303";"Shivapuri";"IND";"0";"Madhya Pradesh";"108277"
"1304";"Bidar";"IND";"0";"Karnataka";"108016"
"1305";"Guntakal";"IND";"0";"Andhra Pradesh";"107592"
"1306";"Unnao";"IND";"0";"Uttar Pradesh";"107425"
"1307";"Barasat";"IND";"0";"West Bengali";"107365"
"1308";"Tambaram";"IND";"0";"Tamil Nadu";"107187"
"1309";"Abohar";"IND";"0";"Punjab";"107163"
"1310";"Pilibhit";"IND";"0";"Uttar Pradesh";"106605"
"1311";"Valparai";"IND";"0";"Tamil Nadu";"106523"
"1312";"Gonda";"IND";"0";"Uttar Pradesh";"106078"
"1313";"Surendranagar";"IND";"0";"Gujarat";"105973"
"1314";"Qutubullapur";"IND";"0";"Andhra Pradesh";"105380"
"1315";"Beawar";"IND";"0";"Rajasthan";"105363"
"1316";"Hindupur";"IND";"0";"Andhra Pradesh";"104651"
"1317";"Gandhidham";"IND";"0";"Gujarat";"104585"
"1318";"Haldwani-cum-";"IND";"0";"Uttaranchal";"104195"
"1319";"Tellicherry (";"IND";"0";"Kerala";"103579"
"1320";"Wardha";"IND";"0";"Maharashtra";"102985"
"1321";"Rishra";"IND";"0";"West Bengali";"102649"
"1322";"Bhuj";"IND";"0";"Gujarat";"102176"
"1323";"Modinagar";"IND";"0";"Uttar Pradesh";"101660"
"1324";"Gudivada";"IND";"0";"Andhra Pradesh";"101656"
"1325";"Basirhat";"IND";"0";"West Bengali";"101409"
"1326";"Uttarpara-Kot";"IND";"0";"West Bengali";"100867"
"1327";"Ongole";"IND";"0";"Andhra Pradesh";"100836"
"1328";"North Barrack";"IND";"0";"West Bengali";"100513"
"1329";"Guna";"IND";"0";"Madhya Pradesh";"100490"
"1330";"Haldia";"IND";"0";"West Bengali";"100347"
"1331";"Habra";"IND";"0";"West Bengali";"100223"
"1332";"Kanchrapara";"IND";"0";"West Bengali";"100194"
"1333";"Tonk";"IND";"0";"Rajasthan";"100079"
"1334";"Champdani";"IND";"0";"West Bengali";"98818"
"1335";"Orai";"IND";"0";"Uttar Pradesh";"98640"
"1336";"Pudukkottai";"IND";"0";"Tamil Nadu";"98619"
"1337";"Sasaram";"IND";"0";"Bihar";"98220"
"1338";"Hazaribag";"IND";"0";"Jharkhand";"97712"
"1339";"Palayankottai";"IND";"0";"Tamil Nadu";"97662"
"1340";"Banda";"IND";"0";"Uttar Pradesh";"97227"
"1341";"Godhra";"IND";"0";"Gujarat";"96813"
"1342";"Hospet";"IND";"0";"Karnataka";"96322"
"1343";"Ashoknagar-Ka";"IND";"0";"West Bengali";"96315"
"1344";"Achalpur";"IND";"0";"Maharashtra";"96216"
"1345";"Patan";"IND";"0";"Gujarat";"96109"
"1346";"Mandasor";"IND";"0";"Madhya Pradesh";"95758"
"1347";"Damoh";"IND";"0";"Madhya Pradesh";"95661"
"1348";"Satara";"IND";"0";"Maharashtra";"95133"
"1349";"Meerut Canton";"IND";"0";"Uttar Pradesh";"94876"
"1350";"Dehri";"IND";"0";"Bihar";"94526"
"1351";"Delhi Cantonm";"IND";"0";"Delhi";"94326"
"1352";"Chhindwara";"IND";"0";"Madhya Pradesh";"93731"
"1353";"Bansberia";"IND";"0";"West Bengali";"93447"
"1354";"Nagaon";"IND";"0";"Assam";"93350"
"1355";"Kanpur Canton";"IND";"0";"Uttar Pradesh";"93109"
"1356";"Vidisha";"IND";"0";"Madhya Pradesh";"92917"
"1357";"Bettiah";"IND";"0";"Bihar";"92583"
"1358";"Purulia";"IND";"0";"Jharkhand";"92574"
"1359";"Hassan";"IND";"0";"Karnataka";"90803"
"1360";"Ambala Sadar";"IND";"0";"Haryana";"90712"
"1361";"Baidyabati";"IND";"0";"West Bengali";"90601"
"1362";"Morvi";"IND";"0";"Gujarat";"90357"
"1363";"Raigarh";"IND";"0";"Chhatisgarh";"89166"
"1364";"Vejalpur";"IND";"0";"Gujarat";"89053"
"1365";"Baghdad";"IRQ";"0";"Baghdad";"4336000"
"1366";"Mosul";"IRQ";"0";"Ninawa";"879000"
"1367";"Irbil";"IRQ";"0";"Irbil";"485968"
"1368";"Kirkuk";"IRQ";"0";"al-Tamim";"418624"
"1369";"Basra";"IRQ";"0";"Basra";"406296"
"1370";"al-Sulaymaniy";"IRQ";"0";"al-Sulaymaniya";"364096"
"1371";"al-Najaf";"IRQ";"0";"al-Najaf";"309010"
"1372";"Karbala";"IRQ";"0";"Karbala";"296705"
"1373";"al-Hilla";"IRQ";"0";"Babil";"268834"
"1374";"al-Nasiriya";"IRQ";"0";"DhiQar";"265937"
"1375";"al-Amara";"IRQ";"0";"Maysan";"208797"
"1376";"al-Diwaniya";"IRQ";"0";"al-Qadisiya";"196519"
"1377";"al-Ramadi";"IRQ";"0";"al-Anbar";"192556"
"1378";"al-Kut";"IRQ";"0";"Wasit";"183183"
"1379";"Baquba";"IRQ";"0";"Diyala";"114516"
"1380";"Teheran";"IRN";"0";"Teheran";"6758845"
"1381";"Mashhad";"IRN";"0";"Khorasan";"1887405"
"1382";"Esfahan";"IRN";"0";"Esfahan";"1266072"
"1383";"Tabriz";"IRN";"0";"East Azerbaidzan";"1191043"
"1384";"Shiraz";"IRN";"0";"Fars";"1053025"
"1385";"Karaj";"IRN";"0";"Teheran";"940968"
"1386";"Ahvaz";"IRN";"0";"Khuzestan";"804980"
"1387";"Qom";"IRN";"0";"Qom";"777677"
"1388";"Kermanshah";"IRN";"0";"Kermanshah";"692986"
"1389";"Urmia";"IRN";"0";"West Azerbaidzan";"435200"
"1390";"Zahedan";"IRN";"0";"Sistan va Baluchesta";"419518"
"1391";"Rasht";"IRN";"0";"Gilan";"417748"
"1392";"Hamadan";"IRN";"0";"Hamadan";"401281"
"1393";"Kerman";"IRN";"0";"Kerman";"384991"
"1394";"Arak";"IRN";"0";"Markazi";"380755"
"1395";"Ardebil";"IRN";"0";"Ardebil";"340386"
"1396";"Yazd";"IRN";"0";"Yazd";"326776"
"1397";"Qazvin";"IRN";"0";"Qazvin";"291117"
"1398";"Zanjan";"IRN";"0";"Zanjan";"286295"
"1399";"Sanandaj";"IRN";"0";"Kordestan";"277808"
"1400";"Bandar-e-Abba";"IRN";"0";"Hormozgan";"273578"
"1401";"Khorramabad";"IRN";"0";"Lorestan";"272815"
"1402";"Eslamshahr";"IRN";"0";"Teheran";"265450"
"1403";"Borujerd";"IRN";"0";"Lorestan";"217804"
"1404";"Abadan";"IRN";"0";"Khuzestan";"206073"
"1405";"Dezful";"IRN";"0";"Khuzestan";"202639"
"1406";"Kashan";"IRN";"0";"Esfahan";"201372"
"1407";"Sari";"IRN";"0";"Mazandaran";"195882"
"1408";"Gorgan";"IRN";"0";"Golestan";"188710"
"1409";"Najafabad";"IRN";"0";"Esfahan";"178498"
